@RELATION product meta

@ATTRIBUTE id INTEGER
@ATTRIBUTE product_name STRING
@ATTRIBUTE brand_id INTEGER
@ATTRIBUTE category_id INTEGER

@DATA
31763,佳能 ixy digital 200a,8983,831
39712,oppo enco clip,2032,842
16964,科大讯飞 智能办公本air 电磁笔,70353,21445
27206,华为 儿童手表 4 pro (大圣英雄款),8557,12348
36715,明基dc e53,12985,831
40440,宝华韦健 zeppelin pro (第6代),1233821,841
26295,索尼 xperia 1 vi,153237,655
49587,amd ryzen 7 9700x,142,678
49006,腾龙 25-200mm f/2.8-5.6 di iii vxd g2 a075 (索尼e卡口),16795,834
29599,漫步者 lolliclip,12286,842
34984,声阔 aerofit 2,531685,842
49892,oppo pad air5 (柔光版),2032,2694
48293,agm p2 active,1347470,2694
36880,jbl authentics 500,1262,841
18561,佳明 marq golfer (gen 2),8981,12348
43286,荣耀手表 5 pro,174101,12348
29252,铭瑄 rtx 2080 super 风 8g,13026,679
44824,老蛙 ff s 15mm f/4.5 w-dreamer 红圈 (尼康z卡口),204483,834
28228,技嘉 rtx 3060 vision oc 12g,8900,679
30124,oppo enco air4,2032,842
48561,佳能 eos r6 mark iii 机身,8983,5012
49931,小米 watch 5,133787,12348
13852,360 儿童电话手表10x,561412,12348
13429,荣耀 flypods 3,174101,842
34813,三星 galaxy a16 (5g版),41653,655
35479,sonos play:5,68483,841
37814,oppo enco r4,2032,842
37572,morrorart 175mvb01,541075,841
27778,redmi 电脑音箱,133787,841
30090,redmi buds 6 青春版,133787,842
40941,索泰 geforce rtx 2060-6gd6 至尊plus oc v2,16546,679
50243,gopro hero 12 black (创作者套装),54035,12342
13730,360 儿童电话手表8x,561412,12348
14988,戴尔 venue 8 3840,5821,2694
30922,海信 vidda c2 pro,7888,722
36426,qcy melobuds pro,25684,842
36310,南卡 oe,488859,842
49847,机械革命 耀世 15,54605,672
37700,vivo tws air 3,25591,842
36266,罗技 g435,255278,842
38506,松下 eah-az100,16407,842
37438,华为 matebook pro 14.2英寸 (柔光版),8557,672
35270,爱普生 eh-ls300w,163439,722
47994,永诺 yn 33mm f/1.4z da dsm wl pro (尼康z卡口),60928,834
15309,jbl tune 510bt,1262,842
31519,oppo enco air 3i,2032,842
44562,蓝宝石 pulse rx 5600 xt be,10864,679
33277,索尼wx70,153237,831
48257,佳能 sx430 is,8983,831
33809,三星l55w,41653,831
28003,nvidia geforce gtx 1080 founders edition,19874,679
50408,盈通 gtx1060 大地之神,19949,679
50416,微星 geforce rtx 5060 ti 16g gaming trio oc white,17443,679
12840,火影 t5c plus 系列,121536,672
37600,神舟 战神 gx8r9,15539,672
29486,华硕 dual-rtx3070-o8g-v2,8551,679
27376,哈博森 mini pro,93690,12807
49984,松下 sz10,16407,831
39954,技嘉 geforce rtx 5080 gaming oc 16g,8900,679
35100,佳能 digital ixy,8983,831
37436,华为 matebook pro 14.2英寸,8557,672
11195,炫龙 炎魔t1 pro 系列,112063,672
39629,极度未知 hyperx cloud ii (有线版),718901,842
35300,极米 a2 (单机版),66648,722
41138,索尼 fdr-x3000r,153237,12342
11501,东芝 l755 系列,6345,672
13551,锤子 ds201,91515,842
42752,极度未知 hyperx cloud iii (有线版),718901,842
31894,jbl partybox on the go,1262,841
35251,爱普生 cb-u05,163439,722
12974,acer aspire a514,8354,672
31079,jbl tune flex 2,1262,842
27177,丽台 rtx a4000,11440,679
41153,适马 zoom macro 28-80mm f/3.5-5.6 (索尼a卡口),15974,834
49066,华为 nova 15,8557,655
30231,佳能 powershot sd600,8983,831
5048,acer 暗影骑士2 vn7-592,8354,672
5325,华硕 灵耀x pro (u5800ge),8551,672
32271,爱普生 ch-tw750,163439,722
12539,攀升 maxbook p1x 系列,378264,672
12000,神舟 优雅 x3,15539,672
18419,腾龙sp di 70-300mm f/4-5.6 usd(a005),16795,834
34373,富士 hs20exr,155442,831
39221,微星 radeon rx 7900 xtx gaming trio classic 24g,17443,679
39933,nvidia quadro p2200,19874,679
50409,盈通 rx5700 xt 8g d6 豪华版ha,19949,679
15533,beoplay e8 motion,55524,842
33775,三星l210,41653,831
802,三星 galaxy fold (4g版),41653,655
18150,奥林巴斯 m.zuiko ed 150-400mm/f4.5 pro tc 1.25 is pro,3690,834
48305,iqoo pad5e,536885,2694
28112,华硕 rog-strix-gtx1080ti-11g-gaming,8551,679
17887,适马 apo 150-500mm f/5-6.3 dg os hsm (佳能ef卡口),15974,834
32402,峰米 激光电视c3,787312,722
31919,马歇尔 kilburn,25376,841
11792,炫龙 炎魔t2 ti 系列,112063,672
37722,steam deck oled版 黑色,646659,12804
13570,努比亚 新音c1,27094,842
50411,磐镭 gtx 1070,251294,679
4944,戴尔 inspiron 灵越 17 5767 系列,5821,672
49002,联想 异能者 n130,11515,672
31042,卡尔·蔡司distagon t* 35mm f/2 ze,9970,834
40404,sanag z60s,896448,842
18166,适马 150-600mm f/5-6.3 dg os hsm sports (尼康卡口),15974,834
10823,戴尔 inspiron 灵越 14 7437 系列,5821,672
16436,索尼 nex-6 套机,153237,832
5095,acer travelmate tx520,8354,672
35512,索尼 srf-v1bt,153237,841
41574,真我 15t,438621,655
37721,steam deck lcd版,646659,12804
29256,铭瑄 rtx 2080ti 风 oc 11g,13026,679
13411,荣耀 flypods青春版无线耳机,174101,842
13292,索尼 sbh80,153237,842
50232,insta360 ace pro 2 第一人称视角套装 (双电池版),820379,12342
32947,读书郎 c70 pro,6397,2694
30081,漫步者 comfo clip,12286,842
13410,荣耀 flypods无线耳机,174101,842
17987,适马macro 50mm f/2.8 ex dg（尼康卡口）,15974,834
32385,天猫魔屏 s1,711112,722
33965,奥林巴斯fe-120,3690,831
17819,适马 70-300mm f/4-5.6 dl macro (索尼a卡口),15974,834
50406,索泰 geforce gtx 1060 银河版 ha,16546,679
49609,大疆 如影 ronin-s 单机版,53680,21651
16250,索尼 sonnar t* fe 35mm f/2.8 za (sel35f28z),153237,834
44442,联想 来酷 air 16,11515,672
6199,雷神 dino,48100,672
36329,荣耀亲选 lchse x7 lite,483519,842
36355,荣耀亲选 earbuds x3i,483519,842
49841,华为 matepad 11.5英寸 2026款,8557,2694
41165,韶音 openfit 2+,991868,842
32018,爱普生 cb-1785w,163439,722
50407,映众 gtx 1060 黑金至尊版,19972,679
30839,富士instax mini hello kitty,155442,7170
36340,倍思 airgo as01,4727,842
27413,奥林巴斯 x970,3690,831
33901,奥林巴斯u1050,3690,831
10106,华硕 tp300ld 系列,8551,672
31268,讯景 rx 580 2048sp 黑狼版,18866,679
35156,学而思 xpad 2024 11英寸,226623,2694
34196,明基gh888,12985,831
50402,技嘉 geforce rtx 5070 gaming oc 12g,8900,679
50912,技嘉 gtx 1060 windforce cn 6g,8900,679
50207,联想 瑞天14 2026,11515,672
43359,索泰 gaming geforce rtx 2080 ti blower,16546,679
18443,唯卓仕 af 23mm f1.4 xf(富士镜头卡口),779145,834
36360,墨觉 run plus se,798873,842
17964,适马15mm f/2.8 ex dg diagonal fisheye（佳能卡口）,15974,834
50940,宾得fa 31mm f/1.8 al limited,4924,834
50924,intel i3-12100f,19868,678
16958,惠普 zbook studio g9 系列,8740,672
50933,老蛙 ff s 15mm f/4.5 w-dreamer (佳能ef卡口),204483,834
32261,爱普生 ch-tw5350,163439,722
50068,redmi 投影仪 4 pro,133787,722
50919,intel i7 6700k,19868,678
50928,大疆 osmo action 灵眸运动相机 单机,53680,12342
50192,佳能 ixy digital 55,8983,831
50530,蓝宝石 radeon rx 7650 gre 白金版 oc,10864,679
50939,宾得da★ 16-50mm f/2.8 ed al if sdm,4924,834
37772,b&o beosound 1,44416,841
50921,intel core i5 8500,19868,678
12078,戴尔 latitude 5401 系列,5821,672
50350,明基 mw665+,12985,722
33660,三星galaxy camera 2,41653,831
50910,影驰 geforce gtx 1060 名人堂 限量版,19962,679
48380,讯景 rx9070 xt 雪狼,18866,679
16344,佳能 ef 80-200mm f/2.8l,8983,834
50932,其他镜头,390469,834
16858,thinkpad t15g gen2,11518,672
50529,七彩虹 geforce rtx 4060 nb duo 8gb-v,22215,679
12984,acer es1 15.6英寸,8354,672
16558,三星 galaxy tab s9 fe系列 s pen 触控笔,41653,21445
13637,iqoo tws air,536885,842
10907,火影 金钢 t1 系列,121536,672
7638,惠普 probook 455 g10 系列,8740,672
17662,松下gh3 机身,16407,5012
48545,索尼 ilce-7m5 (a7m5) 机身,153237,5012
50356,蓝宝石 radeon rx 9070 gre 脉动,10864,679
50521,荣耀 magic8 pro air,174101,655
4971,戴睿 v14 系列,113850,672
36610,b&o beoplay a6,55524,841
50922,intel core i7 7700,19868,678
48562,爱普生 ef-15e,163439,722
50926,intel core i5 8400,19868,678
17869,三星18-200mm f/3.5-6.3 ed ois,41653,834
28363,索尼 vpl-hw30es,153237,722
50946,宾得k-01 机身,4924,5012
28813,微星 geforce rtx 2060 super ventus gp oc,17443,679
39879,thinkpad t14 2025,11518,672
50917,微星 geforce gtx 960 4gd5t oc,17443,679
50915,索泰 geforce gtx 1650-4gd6 毁灭者 oc,16546,679
37780,jbl partybox encore essential 音乐战将,1262,841
29425,华硕 rog-strix-rx6800-o16g-gaming,8551,679
50941,铭匠光学 27mm f/2.8 (富士x卡口),509187,834
27119,坚果 e25,44905,722
33943,奥林巴斯fe-300,3690,831
50918,amd ryzen 5 3600,142,678
50219,漫步者 花再 halo soundbar max,12286,841
12195,戴尔 latitude 5501 系列,5821,672
32759,联想 异能者 m8,11515,2694
50935,松下 leica dg vario-elmarit 12-35mm f/2.8 asph. /power o.i.s,16407,834
50936,铭匠光学 af 56mm f/1.8 (索尼e卡口),509187,834
15111,华为 watch gt 3 se,8557,12348
12667,攀升 商睿air 系列 13寸,378264,672
16540,富士 x-t10 套机,155442,832
37951,映众 geforce rtx 2060 冰龙超级版,19972,679
48401,尼康 aw110,13392,831
16966,荣耀手表 gs pro discovery特别款,174101,12348
34966,佳能 ixy digital 900 is,8983,831
27047,微星 geforce gtx 960 gaming,17443,679
50909,七彩虹 igame1060 烈焰战神x top,22215,679
10214,苹果 macbook air 10年 13寸,14026,672
41958,明基 gs1,12985,722
6776,神舟 精盾 u43e1,15539,672
50934,松下 leica dg vario-elmarit 35-100mm f/2.8 power o.i.s.,16407,834
35373,坚果 u2,44905,722
50913,映众 geforce gtx 1070 冰龙版,19972,679
18156,适马apo 135-400mm f/4.5-5.6 d,15974,834
32374,索尼 vpl-hw49,153237,722
50938,铭匠光学 35mm f/1.4 (富士口),509187,834
10657,惠普 spectre pro x360 g1 系列,8740,672
49059,gopro hero+ 单机,54035,12342
30895,知学士 n90,720631,2694
50536,技嘉 radeon rx 7600 gaming oc 8g,8900,679
50920,intel core i5-10400f,19868,678
37356,一加平板 2,63032,2694
17344,索尼 dsc-s60,153237,831
18172,适马 16mm f/1.4 dc dn contemporary (l卡口),15974,834
43281,铭瑄 rtx 3060 icraft oc s2,13026,679
50524,明基 th770st,12985,722
50615,小米 ai音箱,133787,841
50911,七彩虹 网驰gtx 1060 电竞版,22215,679
50916,技嘉 geforce gtx 1070 xtreme gaming 8g (rev. 1.0),8900,679
6104,机械师 machcreator-l,335635,672
50931,七工匠 55mm f/1.4,299421,834
34581,奥林巴斯 µ700,3690,831
16324,尼康 af-s nikkor 105mm f/1.4e ed,13392,834
50190,一加 turbo 6v,63032,655
47815,七彩虹 meow 橘宝r16 pro,22215,672
12660,华为 擎云 l420,8557,672
11658,惠普 光影精灵ⅰ代 系列,8740,672
50925,intel core i5 9600kf,19868,678
37398,拜亚动力 aventho 300,4247,842
50523,蓝宝石 rx 7800 xt 16gb d6 超白金 oc,10864,679
37586,amazfit balance 2,143870,12348
50937,铭匠光学 tilt 50mm f/1.4 (索尼e卡口),509187,834
50927,intel core i5 9400,19868,678
50914,技嘉aorus gtx 1060 6g 9gbps,8900,679
50923,intel core i5 9400f,19868,678
50277,讯景 rx9070 gre oc 黑狼,18866,679
18126,适马18-35mm f/1.8 dc hsm（a）适马卡口,15974,834
18064,适马12-24mm f/4.5-5.6 ex dg hsm ii（佳能卡口）,15974,834
50908,terrans force x411 2023款,17653,672
33351,索尼v3,153237,831
18165,奥林巴斯 om g.zuiko 50mm f1.4,3690,834
6219,雷神 911-t2c,48100,672
32801,联想 watch fit,11515,12348
50930,美科 85mm f1.4 ff stm (尼康z卡口),219621,834
3784,apple watch hermès (series 6),14026,12348
13714,小米 米兔儿童电话手表2c,133787,12348
15521,beoplay h9,55524,842
50520,佳能 ixus 285 hs a,8983,831
15871,尼康af 180mm f/2.8d if-ed,13392,834
16154,尼康af 50mm f/1.4,13392,834
28829,微星 rtx 2080 ti duke gp 暗黑龙爵,17443,679
18810,leica summarit-m 35mm f/2.4 asph（e46）,10809,834
16866,华硕 灵耀15 2023,8551,672
15310,漫步者 x5 尊享版,12286,842
35620,惠普 zbook 15u g6 系列,8740,672
12705,awo 乐-14,137854,672
16465,索尼 a37 套机,153237,832
13673,redmi buds 3 pro,133787,842
17449,三星 galaxy tabpro s,41653,672
50314,vivo y500i,25591,655
33563,卡西欧z120,10107,831
32279,爱普生 eh-tw5300,163439,722
18766,leitz wetzlar vario-elmar-r 80-200mm f/4.5,10809,834
37851,漫步者 x5 evo,12286,842
50964,微星 geforce rtx 4080 16gb suprim,17443,679
50953,acer a530,8354,672
33408,富士jx375,155442,831
14051,佳明 tactix,8981,12348
13173,华为平板 c5 8英寸 2020款,8557,2694
31723,佳能 rf100-300mm f2.8 l is usm,8983,834
33215,尼康s3,13392,831
39140,奥林巴斯m.zuiko digital 25mm f/1.8 ii,3690,834
31315,evga geforce gtx 1080 ftw gaming acx 3.0,40012,679
49054,影驰 rtx 3080 sg,19962,679
51037,七彩虹 将星 x15 2022,22215,672
12788,acer 传奇 edge,8354,672
30143,联想 yoga air 15 aura ai元启,11515,672
40383,漫步者 lolli anc,12286,842
28961,影驰 geforce gtx 1080 ti 公版,19962,679
18052,适马28-70mm f/2.8 ex asp (佳能卡口),15974,834
44551,腾龙 af 28-80mm f/3.5-5.6 aspherical (佳能ef卡口),16795,834
7163,小米 13 lite,133787,655
31387,wiko hi matebook d 16,186708,672
41927,荣耀 play 10t,174101,655
32697,漫步者 花再 zero clip,12286,842
9409,alienware m11x,17193,672
28501,索泰 geforce rtx2060 毁灭者 hb,16546,679
10612,惠普 4430s 系列,8740,672
50337,唯卓仕 af 85mm f/2.0 evo,779145,834
39961,学而思 学习机 s3,226623,2694
10138,联想 k49,11515,672
16455,索尼 a290 套机,153237,832
12057,炫龙 阿尔法 l9 系列,112063,672
18971,jbl nearbuds 2,1262,842
50929,大疆 osmo action 灵眸运动相机 标准套装,53680,12342
11991,惠普 245 g7 系列,8740,672
6883,微软 surface pro 2,17440,672
15100,惠普 elitebook 645 g9 系列,8740,672
50960,华硕 无畏 pro16 2026,8551,672
11452,戴尔 studio 1558 系列,5821,672
33426,富士xp100,155442,831
33988,松下zr3gk,16407,831
26348,荣耀 pad x9,174101,2694
50958,redmi turbo 5 max,133787,655
50386,wiko hi 畅享 80 plus,186708,655
18622,哈苏 hcd 35-90mm f/4-5.6,7772,834
772,三星 galaxy a70,41653,655
16014,佳能ef 200-400mm f/4l is usm extender 1.4x,8983,834
5177,华硕 vivobook 13 slate (t3300),8551,672
17342,索尼 dsc-w7,153237,831
9824,东芝 l850d 系列,6345,672
33468,富士j38,155442,831
49046,insta360 ace pro 2 影像大师套装限定版,820379,12342
49911,适马 bf 机身,15974,5012
10917,联想 z585,11515,672
18668,leica noctilux-m 50mm f/0.95 asph（e60）,10809,834
29082,索泰 rtx2080-8gd6 ai版 ha,16546,679
12205,华硕 rog strix g g531,8551,672
35369,坚果 l6_h,44905,722
12152,msi微星 gt75,17443,672
50957,redmi turbo 5,133787,655
50199,荣耀 power 2,174101,655
4541,terrans force dr7-plus 系列,17653,672
33776,三星nv8,41653,831
42879,森海塞尔 accentum true wireless,15196,842
5423,华硕 rog s7vi 系列,8551,672
36343,倍思 w04,4727,842
32357,明基 w1075,12985,722
30674,魅族 pandaer air pro 3,12669,842
50977,摩托罗拉 razr 50s,13066,655
11733,惠普 346 g4 系列,8740,672
32414,长虹 k5,20710,722
5677,惠普 zbook studio g7 系列,8740,672
16978,富士 gfx100 ii 机身,155442,5012
30340,松下 gh1 机身,16407,5012
13384,iqoo 无线运动耳机活力版,536885,842
35248,爱普生 cb-98h,163439,722
16371,尼康af 28-70mm f/3.5-4.5d,13392,834
11955,戴尔 inspiron 灵越 15 5578 二合一 系列,5821,672
34277,尼康s9700,13392,831
33849,奥林巴斯vg140,3690,831
31824,jbl flip essential,1262,841
41562,七彩虹 igame geforce rtx 2060 super ultra c,22215,679
15317,漫步者 声迈x2,12286,842
31144,映众 geforce rtx 3070 黑金至尊版 oc,19972,679
17651,奥林巴斯e-5 机身,3690,5012
50379,瀚铠 radeon rx 9070 gre 合金 白色,767935,679
35381,明基 e0433,12985,722
30646,卡尔·蔡司milvus 50mm f/1.4 zf.2,9970,834
38090,联想 yoga pro 14 aura ai元启版,11515,672
3000,努比亚 红魔mars电竞手机 ,27094,655
31966,惠威 m100mkiii,8746,841
12091,华硕 rog 枪神2,8551,672
13310,索尼(sony)wi-c310 无线耳机,153237,842
36379,qcy ailybuds pro+,25684,842
34506,松下fs4,16407,831
28023,耕升 gtx1070ti 追风版 8g,344276,679
575,三星 galaxy s7,41653,655
33894,奥林巴斯tg-2 ihs,3690,831
47933,华为 matepad edge (柔光版),8557,2694
11997,aorus 15 系列,8900,672
13748,小米 小寻儿童电话手表x2,133787,12348
28604,翔升 geforce rtx 2060 super 战神,18272,679
33929,奥林巴斯fe46,3690,831
15342,jbl w300tws,1262,842
50405,nvidia gtx 980ti,19874,679
12055,华硕 飞行堡垒 fx553vd,8551,672
29784,惠普 pavilion x360 15 系列,8740,672
34671,卡西欧 zr1300,10107,831
29844,华硕 rog strix-rtx2080-8g-gaming,8551,679
48098,影驰 geforce rtx 2070 天猫限定版,19962,679
775,三星 galaxy a60,41653,655
26927,适马 50-150mm f/2.8 apo dc hsm ex,15974,834
51335,铭瑄 rx550 变形金刚 4g si,13026,679
12014,联想 ideapad 330s 15寸,11515,672
39339,华为 擎云 c5s,8557,2694
27791,读书郎 c30,6397,2694
49067,华为 nova 15 pro,8557,655
30268,索泰 gaming geforce rtx 2080,16546,679
13211,荣耀 xsport 运动蓝牙耳机（am61）,174101,842
5786,惠普 omen 15 系列,8740,672
33905,奥林巴斯sp-550uz,3690,831
27466,小天才 z6 pro 叶罗丽限量版,50457,12348
36356,fiil cc2,142783,842
11892,雷神 911m星耀,48100,672
50622,oppo a6s (5g版),2032,655
29424,华硕 rx6800-16g,8551,679
50200,荣耀平板 x10 pro,174101,2694
50978,适马 24-70mm f/2.8 dg dn ii art (索尼e卡口),15974,834
36263,捷波朗 elite 4,9280,842
51081,技嘉 radeon rx 9070 gre gaming oc 12g,8900,679
51012,蓝宝石 metal 合金脉动 rx 9070 gre oc,10864,679
43366,华硕 无畏 pro14 2025,8551,672
28617,讯景 rx5700xt thicc iii ultra,18866,679
36009,七彩虹 igame geforce rtx 5080 ultra w oc,22215,679
6887,微软 surface rt,17440,672
36404,莅莱 genie11,706813,842
32021,爱普生 cb-2155w,163439,722
15890,尼康af 85mm f/1.8d,13392,834
29067,讯景 rx 6600xt 8gb 海外版 oc,18866,679
41380,zephyr rtx 3060 ti 浪花,1272965,679
51040,七彩虹 将星 x15 2024,22215,672
17935,奥林巴斯zuiko digital ed 50mm f/2.0 macro,3690,834
14126,thinkpad s1 2018,11518,672
33214,尼康s710,13392,831
42550,影驰 geforce rtx 5060 金属大师黑金版 v2 oc,19962,679
27985,amd radeon rx 6600,142,679
50482,真我 neo8,438621,655
12780,戴尔 latitude 7320 detachable 系列,5821,672
18108,奥林巴斯m.zuiko digital ed 25mm f/1.2 pro,3690,834
49891,oppo pad air5,2032,2694
31340,尼康 coolpix 5000,13392,831
51046,华为 matepad 11.5 s 2025款 灵动版 (柔光版),8557,2694
18388,腾龙sp 100-400mm f/4.5-6.3 di vc usd a035 (佳能卡口),16795,834
43974,佳能 xa40,8983,833
15463,漫步者 花再 to-u3 plus,12286,842
33622,卡西欧z8,10107,831
42616,gopro hero 2024 (单机版),54035,12342
33883,奥林巴斯sp800,3690,831
29145,索泰 geforce rtx 3060-12gd6 x-gaming goc-x,16546,679
17090,漫步者 evo pro,12286,842
43073,荣耀 magicpad 3 12.5英寸(柔光版),174101,2694
41962,极米 z5 极光,66648,722
10366,戴尔 inspiron 灵越 13 7353 系列,5821,672
10744,索尼 svs 15 系列,153237,672
9950,惠普 cq15 系列,8740,672
33445,富士t360,155442,831
33589,卡西欧s8,10107,831
44420,松下 tz95,16407,831
38611,尼康 coolpix s6100,13392,831
33541,卡西欧z100,10107,831
50973,redmi pad 2 pro,133787,2694
12319,戴尔 vostro成就 5401 系列,5821,672
36998,极米 rs 10 pro,66648,722
44427,七彩虹 igame geforce rtx 5070 vulcan oc,22215,679
44967,坚果 微果 v7 ultra,44905,722
51025,中兴 x10,108960,655
50401,神舟 优雅 x6,15539,672
29043,影驰 geforce rtx 2060 super 金属大师 oc,19962,679
35363,极米 皓·lune 4k (单机版),66648,722
6469,联想 ideapad 320s 13寸,11515,672
31495,唯卓仕 af 25mm f/1.7 xf,779145,834
29865,gpd win2,109711,12804
29016,影驰 geforce rtx 3090 ti 星曜 oc,19962,679
15492,漫步者 hecate gx05,12286,842
33049,佳能e1,8983,831
18252,小天才 q1,50457,12348
49700,七彩虹 隐星 p15 pro,22215,672
5860,惠普 elitebook x360 g3 系列,8740,672
34915,nvidia rtx a4000,19874,679
6745,神舟 精盾 u45s1,15539,672
35794,讯景 rx5600 xt 6gb 海外三风扇版,18866,679
15423,漫步者 fitpods(冇心版),12286,842
13210,荣耀 flypods pro无线耳机,174101,842
34032,松下fh10,16407,831
51018,七彩虹 igame gtx 1060 vulcan x le,22215,679
18481,漫步者 atombuds,12286,842
5713,惠普 pavilion sleekbook 14 系列,8740,672
49622,神舟 战神 s9 2025,15539,672
36848,弱水时砂 openfree (openfeel),537246,842
33659,三星st95,41653,831
28669,影驰 geforce rtx 2060 骁将,19962,679
